GEOG_UNIT,GEOG_LEVEL,GEOID,GEOID2,SUMLEV,GEONAME,GEOCOMP,STATE,HUINTRVWS,PERINTRVWS,SOURCE,YEAR,POPTOTAL,POPINHH,HHTOTAL,AVGHHSIZE,LIVEDALONE,MARRKIDS,UNMARRKIDS,FAMNOKIDS,NONFAMILY,M_0_4,M_5_9,M_10_14,M_15_19,M_20_24,M_25_29,M_30_34,M_35_39,M_40_44,M_45_49,M_50_54,M_55_59,M_60_64,M_65_69,M_70_74,M_75_79,M_80_84,M_OVER85,F_0_4,F_5_9,F_10_14,F_15_19,F_20_24,F_25_29,F_30_34,F_35_39,F_40_44,F_45_49,F_50_54,F_55_59,F_60_64,F_65_69,F_70_74,F_75_79,F_80_84,F_OVER85,POPOVER5,POPOVER16,POPOVER18,AGEUNDER18,AGE18_39,AGE40_64,AGE65UP,WHITENH,BLACKNH,AMINDNH,ASIANNH,PACIFICNH,OTHERNH,MULTRACENH,HISPPOP,NOTHISPPOP,POPOVER25,LESSHS,HIGHSCHOOL,SOMECOLLEG,ASSOCIATE,BACHELORS,GRADPROF,WORKDENOM,DROVEALONE,CARPOOL,PUBTRANSIT,WALKTOWORK,OTHCOMMUTE,WORKATHOME,JTWDENOM,JTWLT10,JTW10TO14,JTW15TO19,JTW20TO24,JTW25TO29,JTW30TO34,JTW35TO44,JTW45TO59,JTW60PLUS,AGGCOMMUTE,AVGCOMMUTE,VEHICLESN,HH_NOVEH,HH_1VEH,HH_MULTVEH,USBORNCIT,FORBORNCIT,FORBORNNOT,CDENOM,CDENOM_017,CDENOM_517,CDENOM1864,CDENOM65UP,ANYDIS,ANYDIS_017,ANYDIS1864,ANYDIS65UP,DEAF,DEAF_017,DEAF1864,DEAF65UP,VISION,VISION_017,VISION1864,VISION65UP,COGDIS,COGDIS_517,COGDIS1864,COGDIS65UP,AMBDIS,AMBDIS_517,AMBDIS1864,AMBDIS65UP,SELFCARE,SELFCA_517,SELFCA1864,SELFCA65UP,INDLIV,INDLIV_517,INDLIV1864,INDLIV65UP,ENGLISH,ESL_VWELL,LEP,LEP_SPAN,LEP_RUSS,LEP_CHIN,LEP_HMONG,LEP_VIET,LEP_AFRICA,PCI,MEANHHINC,MEDIANHHI,POVERTYN,POVERTY150,POV150_185,POVDENOM,POV100RATE,POV150RATE,POV185RATE,HUTOTAL,HUSFD,HUSFA,HU234,HUMF5,HUMOBILE,HUOTHER,HOMEOWNPCT,OWNEROCC,RENTEROCC,VACANT,MEDGRENT,MEDHOMEVAL,BURDOWN,NOBURDOWN,BURDRENT,NOBURDRENT,BURD_DENOM,RLT200,R200_299,R300_399,R400_499,R500_599,R600_699,R700_799,R800_899,R900_999,R1000_1249,R1250_1499,R1500_1999,R2000UP,R_DENOM,VALLT40,VAL40_69,VAL70_99,VAL100_124,VAL125_149,VAL150_174,VAL175_199,VAL200_249,VAL250_299,VAL300_399,VAL400_499,VAL500_749,VAL750_999,VAL1MIL,VAL_DENOM,HHSF,HH234,HHMF5,HHMOBILE,HHOTHER,POPSF,POP234,POPMF5,POPMOBILE,POPOTHER,PPHSF,PPH234,PPHMF5,PPHMOBILE,PPHOTHER
2705660,SCHLDIST,9700000US2705660,2705660,970,Bird Island-Olivia-Lake Lillian Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4924,4776,2010,2.38,706,304,183,685,132,127,157,220,156,202,130,157,145,129,136,147,140,182,206,88,132,27,75,124,134,189,161,53,140,154,115,114,156,167,157,184,160,112,80,97,71,4673,3917,3797,1127,1237,1512,1048,4291,52,27,17,0,4,84,449,4475,3401,253,1073,901,425,599,150,2356,1894,141,32,74,54,161,2195,757,317,248,285,137,190,99,50,112,41810,19.05,3991,151,500,1359,4859,17,48,4812,1126,875,2715,971,592,25,261,306,195,0,65,130,68,0,30,38,235,25,109,101,237,6,96,135,153,6,50,97,268,0,135,133,4451,167,55,43,,0,,0,,37275,88450,67571,514,357,251,4789,0.107,0.182,0.234,2358,1854,28,33,359,84,0,0.732,1471,539,348,726,158900,166,1290,193,292,1941,30,46,20,14,40,63,95,34,36,82,23,2,0,485,68,187,158,156,110,158,61,188,131,147,43,44,8,12,1471,1701,20,270,19,0,4328,33,368,47,0,2.54,1.65,1.36,2.47,
2705730,SCHLDIST,9700000US2705730,2705730,970,Blackduck Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3608,3537,1497,2.36,434,266,91,604,102,98,129,121,84,103,62,105,91,98,66,104,208,161,149,89,50,60,43,78,100,98,87,80,120,94,76,104,81,111,200,133,136,87,47,64,91,3432,2952,2886,722,804,1266,816,3175,5,113,21,0,5,166,123,3485,2630,279,947,568,289,380,167,1595,1159,201,0,79,19,137,1458,322,107,94,194,139,249,125,118,110,38760,26.58,3278,59,380,1058,3554,39,15,3537,722,546,2068,747,538,47,224,267,209,1,56,152,86,28,24,34,162,18,98,46,217,0,72,145,82,0,26,56,169,0,83,86,3377,51,4,0,,0,,0,,32865,76225,53945,490,464,252,3525,0.139,0.271,0.342,2108,1627,8,14,131,328,0,0.815,1220,277,611,773,194500,322,877,81,120,1400,0,8,8,19,21,26,26,27,19,34,11,0,2,201,90,68,75,81,102,123,91,190,125,154,62,40,5,14,1220,1193,4,78,222,0,2873,8,138,518,0,2.41,2,1.77,2.33,
2705760,SCHLDIST,9700000US2705760,2705760,970,Blooming Prairie Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4322,4267,1687,2.53,459,318,117,766,27,171,162,150,195,65,57,130,102,134,133,104,175,126,178,93,50,43,72,111,167,132,166,64,145,118,136,116,103,80,142,170,124,115,145,31,117,4040,3342,3219,1103,968,1283,968,3760,0,2,4,0,1,64,491,3831,2939,287,896,608,427,606,115,2049,1622,76,3,130,2,216,1833,467,146,176,231,208,206,144,142,113,43520,23.74,3810,86,371,1230,4249,9,64,4267,1103,821,2232,932,453,38,193,222,191,6,46,139,58,22,10,26,171,22,94,55,151,1,46,104,46,6,15,25,145,0,70,75,3783,199,58,53,,3,,0,,37849,110861,79196,310,436,204,4264,0.073,0.175,0.223,1818,1646,27,55,61,29,0,0.892,1504,183,131,822,206000,274,1225,81,66,1646,0,7,0,5,10,31,15,25,19,18,7,5,5,147,40,34,138,142,78,206,93,176,226,187,71,83,7,23,1504,1565,55,45,22,0,4054,77,75,61,0,2.59,1.4,1.67,2.77,
2705790,SCHLDIST,9700000US2705790,2705790,970,Bloomington Public School District Minnesota,00,27,,,ACS 2018-2022,2022,89075,87744,37586,2.33,11904,6259,2887,13403,3133,2273,2118,2401,2744,2458,2917,3526,3301,2625,2414,2814,3127,3091,2414,2234,1264,725,1038,2872,2416,2265,2219,2386,3027,2718,2735,2584,2915,2713,3265,3012,3334,2110,2039,1317,1664,83930,73768,71607,17468,24908,28560,18139,61171,9558,400,5076,1,1294,3837,7738,81337,64923,4674,11974,12309,6865,20004,9097,47593,33082,3884,1786,831,869,7141,40452,5306,6591,8350,7452,2384,5257,2108,1774,1230,862125,21.31,64868,2429,13225,21932,76728,6702,5645,88203,17445,12300,53240,17518,10595,821,4889,4885,2874,52,684,2138,1664,74,921,669,4457,693,2693,1071,4073,2,1348,2723,1722,122,630,970,4010,0,2047,1963,68439,9702,5789,2211,,292,,638,,47761,110496,87250,6993,4376,3413,87813,0.08,0.129,0.168,39280,21718,3179,1302,12843,238,0,0.671,25203,12383,1694,1424,326900,4908,20069,5787,6087,36851,80,123,229,203,70,110,130,271,684,2462,2311,3518,1758,11949,323,72,95,278,418,711,879,3028,4638,8037,3989,2231,299,205,25203,24274,1165,11945,202,0,63326,2626,21288,504,0,2.61,2.25,1.78,2.5,
2706060,SCHLDIST,9700000US2706060,2706060,970,Braham Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5815,5754,2226,2.58,622,413,283,807,101,157,167,280,167,143,170,179,282,153,126,198,223,202,228,129,69,71,22,178,214,259,169,137,163,121,206,197,166,136,218,248,104,144,77,48,64,5480,4457,4314,1501,1491,1867,956,5173,52,31,71,0,19,184,285,5530,3944,343,1512,950,481,493,165,2591,2106,215,20,24,36,190,2401,164,226,295,382,167,201,146,288,532,85705,35.7,4941,126,543,1557,5682,87,46,5811,1501,1166,3354,956,659,58,307,294,160,3,52,105,86,5,31,50,307,54,177,76,352,0,165,187,108,15,59,34,293,0,172,121,5335,106,39,14,,2,,5,,32837,82577,69800,645,457,434,5788,0.111,0.19,0.265,2536,2062,60,36,151,224,3,0.826,1839,387,310,940,227400,485,1337,160,160,2142,3,25,36,8,6,22,19,40,10,64,28,53,12,326,95,13,63,93,123,142,213,324,211,270,186,79,16,11,1839,1870,36,130,187,3,5111,53,208,376,6,2.73,1.47,1.6,2.01,2
2706090,SCHLDIST,9700000US2706090,2706090,970,Brainerd Public School District Minnesota,00,27,,,ACS 2018-2022,2022,45426,44510,18734,2.38,5511,3229,1648,7084,1262,1197,1641,1260,1386,1299,1169,1383,1596,1426,1288,1331,1425,1872,1551,1111,734,395,506,1314,1579,1346,1071,1261,1350,1335,1480,1207,1205,1280,1547,1791,1600,1288,822,653,727,42915,36607,35520,9906,11761,14372,9387,42648,277,345,169,0,290,781,916,44510,32072,1888,9272,8195,4277,5382,3058,21820,17151,2123,114,367,317,1748,20072,3680,4350,4271,2354,1191,1740,529,640,1317,437240,21.78,36068,1010,5816,11908,44805,365,256,44801,9893,7382,25883,9025,6470,465,3288,2717,2161,78,711,1372,1016,74,412,530,2473,317,1600,556,3197,39,1488,1670,1251,94,561,596,2317,0,1296,1021,42036,505,374,84,,0,,0,,35210,83153,65314,5094,3469,3671,44712,0.114,0.192,0.274,23539,17942,718,817,2550,1497,15,0.743,13912,4822,4805,905,234400,2944,10814,2108,2486,18352,94,50,174,261,311,376,326,703,401,925,572,360,79,4632,729,234,469,772,820,1140,1091,2475,1650,1906,1245,903,290,188,13912,14426,792,2421,1080,15,36430,1986,3397,2674,23,2.53,2.51,1.4,2.48,1.53
2706150,SCHLDIST,9700000US2706150,2706150,970,Breckenridge Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4843,4708,2069,2.28,730,367,187,585,200,136,124,182,179,229,137,144,119,167,115,151,299,143,132,121,50,55,101,92,113,168,100,121,91,131,152,125,145,145,217,191,137,73,36,62,160,4615,3937,3838,1005,1213,1698,927,4530,9,5,4,0,17,106,172,4671,3399,249,1006,731,581,639,193,2348,1777,147,12,138,67,207,2141,752,586,257,167,46,99,82,66,86,35785,16.71,4133,124,574,1371,4813,26,4,4729,996,768,2893,840,780,52,456,272,227,0,69,158,95,0,72,23,370,52,205,113,296,1,208,87,185,1,74,110,261,0,132,129,4531,65,19,4,,0,,0,,37811,85375,63920,744,299,405,4713,0.158,0.221,0.307,2327,1642,38,115,376,156,0,0.779,1612,457,258,527,161700,291,1320,179,222,2012,68,7,57,49,37,52,0,24,0,4,49,26,28,401,151,59,273,62,199,133,129,259,101,140,48,34,15,9,1612,1604,41,313,111,0,3909,95,494,210,0,2.44,2.32,1.58,1.89,
2706240,SCHLDIST,9700000US2706240,2706240,970,Brooklyn Center School District Minnesota,00,27,,,ACS 2018-2022,2022,8963,8913,3218,2.77,797,584,577,940,320,454,371,300,334,264,160,528,485,310,200,150,227,303,146,69,30,46,49,224,672,307,274,263,190,557,423,263,112,214,272,239,189,71,64,61,142,8285,6430,6309,2654,3152,2290,867,3356,2804,27,364,0,0,379,2033,6930,5500,497,1648,1592,566,869,328,4281,3077,463,242,51,126,322,3959,359,369,738,893,451,594,158,157,240,97735,24.69,5570,358,1076,1784,7338,712,913,8954,2654,1976,5433,867,1199,173,680,346,255,57,62,136,246,57,95,94,487,120,281,86,689,110,329,250,291,57,154,80,540,0,374,166,5760,1606,919,643,,0,,0,,28046,76856,74194,932,1333,702,8963,0.104,0.253,0.331,3446,1977,294,29,1146,0,0,0.61,1963,1255,228,1331,229900,387,1558,660,493,3098,0,0,4,42,11,0,5,17,27,354,358,254,81,1153,16,0,9,55,62,173,215,756,493,149,2,14,19,0,1963,2142,29,1047,0,0,6307,51,2555,0,0,2.94,1.76,2.44,,
2706300,SCHLDIST,9700000US2706300,2706300,970,Browerville Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3928,3839,1545,2.48,530,266,88,556,105,139,149,159,134,121,65,67,87,118,128,118,115,142,195,100,82,60,48,94,120,165,138,81,89,69,91,103,119,103,100,160,132,133,54,82,68,3695,3054,2888,1040,728,1206,954,3594,5,6,15,0,4,143,161,3767,2628,247,1205,444,382,245,105,1609,1275,107,0,23,24,180,1429,299,231,204,131,82,144,131,114,93,34455,24.11,3182,107,378,1060,3861,51,16,3868,1036,803,1922,910,496,41,182,273,179,7,36,136,69,9,29,31,203,31,70,102,275,3,104,168,125,6,35,84,179,0,67,112,3261,312,122,33,,0,,1,,27698,67765,53975,622,368,330,3863,0.161,0.256,0.342,1861,1608,5,31,88,129,0,0.817,1262,283,316,779,153300,225,1025,128,119,1497,1,11,12,13,22,33,49,41,30,18,9,11,0,250,87,119,168,133,108,123,66,156,89,87,78,32,13,3,1262,1348,31,80,86,0,3526,54,91,168,0,2.62,1.74,1.14,1.95,
2707200,SCHLDIST,9700000US2707200,2707200,970,Buffalo-Hanover-Montrose Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,34971,34528,12718,2.71,2807,3397,1149,4714,651,1242,1605,1426,1157,682,681,835,1367,1185,1408,1259,1038,1234,813,801,534,339,181,1079,1393,1010,1353,862,927,974,1211,1094,1045,1109,1313,1295,676,807,520,190,326,32650,26752,25574,9397,8407,11980,5187,32244,60,136,387,0,71,1148,925,34046,23162,1366,6255,5256,2739,5173,2373,17830,14137,1175,81,233,166,2038,15792,1997,2228,1736,1252,910,1769,1723,2270,1907,473695,30,27630,369,2842,9507,33805,447,719,34624,9392,7071,20245,4987,3385,281,1454,1650,1156,8,180,968,372,48,128,196,1235,229,796,210,1614,27,712,875,790,116,283,391,941,0,495,446,31174,1025,451,113,,48,,6,,43534,117499,95245,2208,1447,1436,34429,0.064,0.106,0.148,13246,10526,717,350,1140,510,3,0.827,10515,2203,528,1112,315900,2404,8056,903,1184,12547,24,15,63,74,53,50,108,195,256,459,227,387,176,2087,325,72,86,89,40,382,562,1756,1567,2378,1548,1201,345,164,10515,10925,311,1008,471,3,30833,968,1412,1309,6,2.82,3.11,1.4,2.78,2
2707290,SCHLDIST,9700000US2707290,2707290,970,Burnsville Public School District Minnesota,00,27,,,ACS 2018-2022,2022,72164,71911,28723,2.5,8082,5458,2796,10252,2135,2270,2050,1627,2419,2723,2990,2716,3162,2336,2080,1971,2545,2162,1362,1468,896,575,421,2362,2598,1800,2092,2427,2537,2914,2326,2049,2115,1796,2805,2265,1741,1781,1200,931,652,67532,58603,56511,15653,23360,22124,11027,46951,9510,93,4711,0,312,3510,7077,65087,49796,2896,10300,10888,6108,13671,5933,39832,28562,4087,916,498,511,5258,34574,4076,4267,5670,5503,3605,5444,2683,2110,1216,823135,23.81,53760,1250,9214,18259,61713,6688,3763,72019,15648,11016,45406,10965,7629,366,4394,2869,2435,103,1027,1305,872,9,404,459,2911,220,2019,672,2765,45,1181,1539,1185,87,589,509,2637,0,1661,976,52972,8795,5765,2189,,78,,551,,42598,104819,88445,6657,4697,3895,71946,0.093,0.158,0.212,29461,15206,4848,788,8226,393,0,0.705,20254,8469,738,1403,321800,4274,15935,4542,3777,28528,27,37,171,55,224,86,178,290,326,1476,2163,2526,820,8379,260,368,427,299,194,441,762,2154,3423,8247,2556,852,34,237,20254,19780,779,7771,393,0,53285,1742,15536,1348,0,2.69,2.24,2,3.43,
2707320,SCHLDIST,9700000US2707320,2707320,970,Butterfield Public School District Minnesota,00,27,,,ACS 2018-2022,2022,1114,1114,420,2.65,114,70,26,187,23,49,22,20,33,8,29,42,33,21,49,40,24,15,51,51,35,20,17,40,43,30,19,42,40,21,25,30,22,51,15,34,50,35,35,12,11,1025,904,873,241,255,301,317,813,0,0,110,0,0,46,145,969,808,120,304,193,89,76,26,524,397,51,0,17,5,54,470,82,82,108,39,8,62,11,30,48,11885,25.29,1074,15,71,334,931,106,77,1114,241,152,556,317,182,8,98,76,65,0,12,53,9,0,4,5,91,8,60,23,86,0,54,32,72,0,52,20,63,0,37,26,798,93,134,65,,0,,0,,30830,76455,62955,119,73,47,1114,0.107,0.172,0.215,478,422,0,4,0,52,0,0.883,371,49,58,744,74500,35,330,8,22,395,0,0,0,0,0,9,9,7,3,4,0,1,1,34,96,73,68,23,8,21,2,23,21,19,9,7,0,1,371,376,4,0,40,0,1013,4,0,97,0,2.69,1,,2.42,
2707350,SCHLDIST,9700000US2707350,2707350,970,Byron Public School District Minnesota,00,27,,,ACS 2018-2022,2022,9103,9096,3452,2.63,641,988,321,1296,206,238,386,442,269,157,233,304,198,356,311,307,308,285,112,190,92,69,82,232,368,492,413,94,296,212,304,491,226,317,174,341,257,182,97,136,132,8633,6786,6441,2662,1976,3116,1349,8280,79,0,263,0,6,166,309,8794,6012,97,1224,962,755,1660,1314,4648,3318,461,56,52,48,713,3935,261,601,1314,934,112,239,122,193,159,85625,21.76,7741,77,687,2688,8836,174,93,9092,2651,2181,5092,1349,805,66,405,334,302,3,109,190,71,0,46,25,347,63,215,69,251,3,73,175,93,3,19,71,243,0,128,115,8376,182,75,12,,14,,0,,52599,142922,120388,418,283,183,9094,0.046,0.077,0.097,3534,2994,234,19,250,37,0,0.863,2980,472,82,1008,337200,446,2529,283,154,3412,1,0,0,17,0,8,100,8,83,107,23,64,30,441,69,14,47,54,5,66,162,407,443,600,506,455,125,27,2980,3181,19,220,32,0,8665,19,334,78,0,2.72,1,1.52,2.44,
2707380,SCHLDIST,9700000US2707380,2707380,970,Caledonia Public School District Minnesota,00,27,,,ACS 2018-2022,2022,5972,5887,2609,2.26,879,491,134,922,183,197,207,138,111,149,137,137,136,218,103,225,135,314,219,163,85,52,59,153,134,172,271,171,102,169,176,148,194,246,220,230,306,152,134,93,116,5622,4859,4685,1287,1273,2033,1379,5711,12,7,51,0,0,170,21,5951,4269,260,1716,608,821,655,209,3157,2478,296,0,73,63,247,2910,765,338,181,165,203,471,383,227,177,75145,25.82,5472,86,667,1856,5917,5,50,5906,1287,937,3290,1329,765,34,299,432,268,15,89,164,88,7,8,73,244,12,165,67,415,0,154,261,200,0,99,101,328,0,164,164,5486,90,46,8,,0,,0,,40211,90575,67819,460,362,358,5905,0.078,0.139,0.2,2747,2351,25,32,194,145,0,0.815,2126,483,138,745,175000,340,1770,188,228,2526,0,14,0,33,78,54,56,36,27,62,13,23,20,416,122,59,195,248,267,172,163,300,216,142,101,99,27,15,2126,2249,25,194,141,0,5314,33,263,277,0,2.36,1.32,1.36,1.96,
2707410,SCHLDIST,9700000US2707410,2707410,970,Cambridge-Isanti Public School District Minnesota,00,27,,,ACS 2018-2022,2022,31680,31312,11944,2.62,3022,2362,1252,4193,1115,1026,934,1204,919,941,963,1397,1081,1011,980,912,1235,1056,709,630,368,314,248,869,1100,1066,915,876,1013,1098,857,1005,928,978,1076,1000,991,744,461,404,371,29785,25143,24286,7394,8865,10181,5240,29219,333,84,697,0,0,579,768,30912,21830,1699,7397,5736,2625,3242,1131,15908,12744,1147,102,252,243,1420,14488,2103,2040,1496,1329,457,1094,1275,2046,2648,463575,32,26274,371,3403,8170,30674,534,472,31543,7394,5499,19004,5145,4104,289,2099,1716,1157,96,386,675,535,0,366,169,1411,216,886,309,1913,15,723,1175,654,105,284,265,1152,0,674,478,28428,1055,302,218,,0,,0,,38086,97356,83086,2953,2045,1604,31361,0.094,0.159,0.211,12730,10181,716,187,1254,378,14,0.82,9789,2155,786,1185,257400,2286,7470,1010,1031,11797,0,0,62,34,171,67,55,108,165,507,549,279,77,2074,266,171,82,154,496,565,679,2205,1861,1989,824,323,69,105,9789,10197,187,1191,355,14,28318,274,1980,726,14,2.78,1.47,1.66,2.05,1
2707450,SCHLDIST,9700000US2707450,2707450,970,Campbell-Tintah Public School District Minnesota,00,27,,,ACS 2018-2022,2022,692,692,282,2.45,90,52,10,112,18,18,16,34,30,10,18,19,30,7,13,39,22,32,38,10,6,8,8,14,43,18,22,11,20,18,13,15,13,30,17,22,45,13,11,1,8,660,539,531,161,173,210,148,633,6,0,0,0,10,3,40,652,476,23,168,108,90,81,6,324,281,17,0,4,2,20,304,46,20,44,48,44,61,8,9,24,8285,27.25,707,11,45,226,666,5,21,690,161,129,381,148,73,13,38,22,20,0,10,10,23,5,11,7,19,6,13,0,21,0,12,9,1,0,1,0,7,0,3,4,613,31,16,16,,0,,0,,35319,84729,71042,63,37,53,692,0.091,0.145,0.221,316,279,3,0,6,28,0,0.801,226,56,34,788,137900,15,210,7,28,260,0,0,0,0,1,10,7,0,2,4,11,0,0,35,32,14,39,12,31,11,16,32,7,17,2,8,0,5,226,263,0,6,13,0,664,0,6,22,0,2.52,,1,1.69,
2707470,SCHLDIST,9700000US2707470,2707470,970,Canby Public School District Minnesota,00,27,,,ACS 2018-2022,2022,3177,3073,1415,2.17,465,257,102,543,48,81,100,95,101,113,87,94,94,118,71,67,109,99,151,61,59,50,71,72,80,139,112,33,79,110,63,51,88,66,112,156,116,84,69,35,91,3024,2581,2482,695,758,937,787,3081,8,4,17,0,0,32,35,3142,2251,133,728,470,453,358,109,1506,1173,73,0,44,15,201,1305,437,184,169,91,34,113,68,139,70,28455,21.8,3082,82,333,1000,3139,18,20,3140,695,542,1695,750,526,37,203,286,213,12,26,175,64,11,22,31,181,35,105,41,230,9,57,164,147,0,86,61,213,0,105,108,2951,38,35,29,,0,,0,,34412,75040,59338,340,235,169,3130,0.109,0.184,0.238,1646,1419,17,42,144,24,0,0.83,1174,241,231,559,154400,267,903,59,142,1371,0,8,14,60,45,4,16,33,14,4,0,4,3,205,105,132,117,88,125,113,85,124,102,75,49,38,14,7,1174,1261,23,107,24,0,2841,27,144,61,0,2.25,1.17,1.35,2.54,
2707500,SCHLDIST,9700000US2707500,2707500,970,Cannon Falls Public School District Minnesota,00,27,,,ACS 2018-2022,2022,7751,7638,3128,2.44,894,650,201,1243,140,265,319,241,137,217,251,184,341,205,149,301,382,333,243,149,136,41,69,195,140,174,240,146,189,298,341,155,155,282,325,302,202,198,159,140,147,7291,6332,6149,1602,2076,2589,1484,7090,26,16,46,0,142,273,158,7593,5677,320,1994,1153,800,934,476,4132,3362,184,27,105,33,421,3711,984,260,221,330,415,315,454,450,282,100110,26.98,6594,167,781,2180,7599,82,70,7659,1602,1142,4649,1408,733,42,296,395,230,10,85,135,101,0,51,50,285,25,169,91,322,0,98,224,128,13,38,77,299,0,123,176,7172,89,30,13,,0,,0,,41850,100371,83091,470,306,205,7650,0.061,0.101,0.128,3280,2424,154,179,345,178,0,0.805,2517,611,152,884,294700,534,1964,188,348,3034,0,58,26,46,29,22,40,56,58,91,45,25,40,536,147,40,16,46,51,59,189,392,356,592,298,223,72,36,2517,2465,179,312,172,0,6682,241,364,351,0,2.71,1.35,1.17,2.04,
2707590,SCHLDIST,9700000US2707590,2707590,970,Carlton Public School District Minnesota,00,27,,,ACS 2018-2022,2022,4709,4445,1718,2.59,404,417,150,641,106,108,151,223,235,119,163,119,167,204,165,222,162,166,152,111,39,28,26,129,152,89,121,78,119,115,114,131,122,115,176,209,115,141,110,34,79,4472,3787,3597,1112,1090,1672,835,4035,26,409,5,0,0,183,51,4658,3304,206,1012,812,496,556,222,2111,1707,189,0,24,32,159,1952,270,352,387,273,106,240,203,54,67,42345,21.69,3889,70,368,1280,4699,9,1,4554,1112,875,2669,773,677,37,370,270,219,7,108,104,95,0,52,43,261,30,185,46,335,0,161,174,115,0,77,38,228,0,120,108,4361,100,11,7,,0,,0,,37575,99924,79063,417,351,238,4547,0.092,0.169,0.221,1940,1603,10,40,122,158,7,0.831,1428,290,222,810,234300,234,1190,121,132,1677,10,28,3,8,4,24,45,47,13,47,6,10,8,253,47,39,55,55,74,110,138,286,176,232,140,49,18,9,1428,1457,40,80,134,7,3907,52,115,364,7,2.68,1.3,1.44,2.72,1
2708070,SCHLDIST,9700000US2708070,2708070,970,Cass Lake-Bena Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,4597,4591,1502,3.06,393,169,419,405,116,313,231,205,186,78,194,122,121,158,76,86,138,147,95,96,62,29,7,105,271,239,144,121,131,199,98,81,151,102,116,128,113,124,67,38,25,4179,3154,3009,1588,1170,1183,656,1625,27,1923,59,2,39,580,342,4255,2704,345,853,712,285,367,142,1656,1114,229,18,195,26,74,1582,634,272,120,203,77,107,23,55,91,29025,18.35,2824,140,461,901,4546,40,11,4596,1588,1170,2353,655,753,91,404,258,236,12,104,120,96,19,40,37,336,70,222,44,330,7,149,174,109,7,66,36,289,0,209,80,3730,419,30,0,,3,,0,,23715,73864,57674,1242,478,470,4534,0.274,0.379,0.483,2502,1832,59,48,84,470,9,0.666,1001,501,1000,870,159200,196,800,227,238,1461,11,7,4,40,35,46,47,61,22,84,42,60,6,465,113,107,126,67,53,94,73,99,54,123,18,57,13,4,1001,1111,32,82,268,9,3625,72,95,773,26,3.26,2.25,1.16,2.88,2.89
2708100,SCHLDIST,9700000US2708100,2708100,970,Centennial Public School District Minnesota,00,27,,,ACS 2018-2022,2022,34315,33278,12356,2.69,2407,2950,995,5192,812,678,1086,1283,1131,907,970,1176,1254,1399,1046,1140,1510,1359,1147,679,435,107,85,1060,1162,1039,1161,821,1066,876,1282,1166,1035,1120,1511,1310,925,703,331,253,102,32577,27540,26423,7892,9060,12596,4767,29814,1094,235,1459,0,37,762,914,33401,23987,1152,6055,4618,2780,6582,2800,17857,13420,1151,211,118,144,2813,15044,1290,1662,1617,3017,1397,2864,1387,977,833,398310,26.48,26341,399,2621,9336,32407,1436,472,33266,7846,6108,20653,4767,2460,96,1418,946,964,10,422,532,289,0,195,94,710,91,531,88,940,10,499,431,374,25,261,88,713,0,481,232,29959,1759,859,230,,49,,17,,45984,124864,103515,1329,1653,1186,33231,0.04,0.09,0.125,12519,9081,1733,201,583,906,15,0.883,10914,1442,163,1335,316500,2076,8820,588,692,12176,0,0,0,0,17,35,19,49,121,341,170,393,135,1280,738,235,17,30,92,184,456,1553,1672,2916,1507,1254,237,23,10914,10740,168,557,876,15,29833,392,958,2025,70,2.78,2.33,1.72,2.31,4.67
2708190,SCHLDIST,9700000US2708190,2708190,970,Eastern Carver County Public Schools Minnesota,00,27,,,ACS 2018-2022,2022,63075,62804,23358,2.69,5372,6665,1989,8138,1194,1845,2574,2330,2448,1784,1492,1718,2412,2268,2165,2292,2268,1935,1443,807,729,392,276,1948,2514,2260,2234,1709,1397,1873,2700,2152,2287,2310,2264,1773,1477,1213,512,723,551,59282,48409,46543,16532,16706,21714,8123,52398,1320,96,3097,0,497,2240,3427,59648,41429,1810,6256,6485,4433,14627,7818,34092,24361,2088,476,186,550,6431,27661,3124,3361,4323,4378,2878,4191,2276,1940,1190,703150,25.42,46071,981,6503,15874,58571,2504,2000,62981,16532,12739,38352,8097,4580,420,2136,2024,1536,113,506,917,694,63,308,323,2083,350,1290,443,1907,123,564,1220,1019,196,334,489,1833,0,1004,829,53614,3992,1676,503,,1,,252,,57102,150585,117981,1972,2034,1034,62728,0.031,0.064,0.08,24066,15804,3898,478,3131,755,0,0.79,18453,4905,708,1513,414600,3216,15083,2078,2632,23009,30,37,35,48,88,3,94,185,278,689,858,1266,1144,4755,605,213,39,308,200,245,366,1363,1483,3888,3537,4931,736,539,18453,19298,412,2936,712,0,55577,829,4505,1893,0,2.88,2.01,1.53,2.66,
